Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-21 00:00:00+00:00,30.32110023498535,30.32110023498535,30.32110023498535,30.32110023498535,0,0.0,0.0,0.0
2021-01-22 00:00:00+00:00,30.233800888061523,30.233800888061523,30.233800888061523,30.233800888061523,0,0.0,0.0,0.0
2021-01-25 00:00:00+00:00,30.497100830078125,30.497100830078125,30.497100830078125,30.497100830078125,0,0.0,0.0,0.0
2021-01-26 00:00:00+00:00,30.512399673461914,30.512399673461914,30.512399673461914,30.512399673461914,0,0.0,0.0,0.0
2021-01-27 00:00:00+00:00,29.65850067138672,29.65850067138672,29.65850067138672,29.65850067138672,0,0.0,0.0,0.0
2021-01-28 00:00:00+00:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0,0.0,0.0,0.0
2021-01-29 00:00:00+00:00,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,0,0.0,0.0,0.0
2021-02-01 00:00:00+00:00,21.77750015258789,21.77750015258789,21.77750015258789,21.77750015258789,0,0.0,0.0,0.0
2021-02-02 00:00:00+00:00,22.3075008392334,22.3075008392334,22.3075008392334,22.3075008392334,0,0.0,0.0,0.0
2021-02-03 00:00:00+00:00,22.302499771118164,22.302499771118164,22.302499771118164,22.302499771118164,0,0.0,0.0,0.0
2021-02-04 00:00:00+00:00,22.292499542236328,22.292499542236328,22.292499542236328,22.292499542236328,0,0.0,0.0,0.0
2021-02-05 00:00:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,0.0
2021-02-08 00:00:00+00:00,22.487499237060547,22.487499237060547,22.487499237060547,22.487499237060547,0,0.0,0.0,0.0
2021-02-09 00:00:00+00:00,22.462499618530273,22.462499618530273,22.462499618530273,22.462499618530273,0,0.0,0.0,0.0
2021-02-10 00:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0,0.0,0.0,0.0
2021-02-11 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0,0.0,0.0,0.0
2021-02-12 00:00:00+00:00,22.47249984741211,22.47249984741211,22.47249984741211,22.47249984741211,0,0.0,0.0,0.0
2021-02-15 00:00:00+00:00,22.55500030517578,22.55500030517578,22.55500030517578,22.55500030517578,0,0.0,0.0,0.0
2021-02-16 00:00:00+00:00,22.614999771118164,22.614999771118164,22.614999771118164,22.4325008392334,600,0.0,0.0,0.0
2021-02-17 00:00:00+00:00,22.385000228881836,22.385000228881836,22.385000228881836,22.202499389648438,300,0.0,0.0,0.0
2021-02-18 00:00:00+00:00,21.959999084472656,21.959999084472656,21.959999084472656,21.985000610351562,300,0.0,0.0,0.0
2021-02-19 00:00:00+00:00,22.112499237060547,22.112499237060547,22.112499237060547,22.112499237060547,0,0.0,0.0,0.0
2021-02-22 00:00:00+00:00,21.5049991607666,21.5049991607666,21.5049991607666,21.47249984741211,300,0.0,0.0,0.0
2021-02-23 00:00:00+00:00,20.927499771118164,20.927499771118164,20.927499771118164,20.927499771118164,0,0.0,0.0,0.0
2021-02-24 00:00:00+00:00,21.155000686645508,21.155000686645508,21.155000686645508,21.155000686645508,0,0.0,0.0,0.0
2021-02-25 00:00:00+00:00,20.997499465942383,20.997499465942383,20.997499465942383,20.997499465942383,0,0.0,0.0,0.0
2021-02-26 00:00:00+00:00,20.770000457763672,21.084999084472656,20.770000457763672,21.065000534057617,3600,0.0,0.0,0.0
2021-03-01 00:00:00+00:00,21.264999389648438,21.264999389648438,21.264999389648438,21.434999465942383,300,0.0,0.0,0.0
2021-03-02 00:00:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,0.0,0.0,0.0
2021-03-03 00:00:00+00:00,21.0049991607666,21.0049991607666,21.0049991607666,21.0049991607666,0,0.0,0.0,0.0
2021-03-04 00:00:00+00:00,20.709999084472656,20.709999084472656,20.3799991607666,20.582500457763672,3300,0.0,0.0,0.0
2021-03-05 00:00:00+00:00,20.440000534057617,20.440000534057617,20.424999237060547,20.0575008392334,600,0.0,0.0,0.0
2021-03-08 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,0.0,0.0,0.0
2021-03-09 00:00:00+00:00,20.774999618530273,20.774999618530273,20.774999618530273,20.774999618530273,0,0.0,0.0,0.0
2021-03-10 00:00:00+00:00,20.922500610351562,20.922500610351562,20.922500610351562,20.922500610351562,0,0.0,0.0,0.0
2021-03-11 00:00:00+00:00,21.155000686645508,21.155000686645508,21.155000686645508,21.155000686645508,0,0.0,0.0,0.0
2021-03-12 00:00:00+00:00,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0,0.0,0.0,0.0
2021-03-15 00:00:00+00:00,21.107500076293945,21.107500076293945,21.107500076293945,21.107500076293945,0,0.0,0.0,0.0
2021-03-16 00:00:00+00:00,21.50749969482422,21.50749969482422,21.50749969482422,21.50749969482422,0,0.0,0.0,0.0
2021-03-17 00:00:00+00:00,21.25749969482422,21.25749969482422,21.25749969482422,21.25749969482422,0,0.0,0.0,0.0
2021-03-18 00:00:00+00:00,21.122499465942383,21.122499465942383,21.122499465942383,21.122499465942383,0,0.0,0.0,0.0
2021-03-19 00:00:00+00:00,20.985000610351562,20.985000610351562,20.985000610351562,20.985000610351562,0,0.0,0.0,0.0
2021-03-22 00:00:00+00:00,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,0,0.0,0.0,0.0
2021-03-23 00:00:00+00:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0,0.0,0.0,0.0
2021-03-24 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,0,0.0,0.0,0.0
2021-03-25 00:00:00+00:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,0,0.0,0.0,0.0
2021-03-26 00:00:00+00:00,21.094999313354492,21.094999313354492,21.094999313354492,21.094999313354492,0,0.0,0.0,0.0
2021-03-29 00:00:00+01:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,0.0,0.0,0.0
2021-03-30 00:00:00+01:00,21.272499084472656,21.272499084472656,21.272499084472656,21.272499084472656,0,0.0,0.0,0.0
2021-03-31 00:00:00+01:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,0.0,0.0,0.0
2021-04-01 00:00:00+01:00,21.774999618530273,21.774999618530273,21.774999618530273,21.774999618530273,0,0.0,0.0,0.0
2021-04-06 00:00:00+01:00,22.302499771118164,22.302499771118164,22.302499771118164,22.302499771118164,0,0.0,0.0,0.0
2021-04-07 00:00:00+01:00,22.372499465942383,22.372499465942383,22.372499465942383,22.372499465942383,0,0.0,0.0,0.0
2021-04-08 00:00:00+01:00,22.642499923706055,22.642499923706055,22.642499923706055,22.642499923706055,0,0.0,0.0,0.0
2021-04-09 00:00:00+01:00,22.667499542236328,22.667499542236328,22.667499542236328,22.667499542236328,0,0.0,0.0,0.0
2021-04-12 00:00:00+01:00,22.727500915527344,22.727500915527344,22.727500915527344,22.727500915527344,0,0.0,0.0,0.0
2021-04-13 00:00:00+01:00,22.9424991607666,22.9424991607666,22.9424991607666,22.9424991607666,0,0.0,0.0,0.0
2021-04-14 00:00:00+01:00,22.795000076293945,22.795000076293945,22.795000076293945,22.795000076293945,0,0.0,0.0,0.0
2021-04-15 00:00:00+01:00,22.957500457763672,22.957500457763672,22.957500457763672,22.957500457763672,0,0.0,0.0,0.0
2021-04-16 00:00:00+01:00,22.9424991607666,22.9424991607666,22.9424991607666,22.9424991607666,0,0.0,0.0,0.0
2021-04-19 00:00:00+01:00,22.5575008392334,22.5575008392334,22.5575008392334,22.5575008392334,0,0.0,0.0,0.0
2021-04-20 00:00:00+01:00,22.354999542236328,22.354999542236328,22.354999542236328,22.354999542236328,0,0.0,0.0,0.0
2021-04-21 00:00:00+01:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,0,0.0,0.0,0.0
2021-04-22 00:00:00+01:00,22.80500030517578,22.80500030517578,22.71500015258789,22.77750015258789,965,0.0,0.0,0.0
2021-04-23 00:00:00+01:00,22.75749969482422,22.75749969482422,22.75749969482422,22.75749969482422,0,0.0,0.0,0.0
2021-04-26 00:00:00+01:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,0,0.0,0.0,0.0
2021-04-27 00:00:00+01:00,22.72249984741211,22.72249984741211,22.72249984741211,22.72249984741211,0,0.0,0.0,0.0
2021-04-28 00:00:00+01:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0,0.0,0.0,0.0
2021-04-29 00:00:00+01:00,22.61750030517578,22.61750030517578,22.61750030517578,22.61750030517578,0,0.0,0.0,0.0
2021-04-30 00:00:00+01:00,22.762500762939453,22.762500762939453,22.762500762939453,22.762500762939453,0,0.0,0.0,0.0
2021-05-04 00:00:00+01:00,22.614999771118164,22.614999771118164,22.614999771118164,21.977500915527344,8,0.0,0.0,0.0
2021-05-05 00:00:00+01:00,22.15250015258789,22.15250015258789,22.15250015258789,22.15250015258789,0,0.0,0.0,0.0
2021-05-06 00:00:00+01:00,22.032499313354492,22.032499313354492,22.032499313354492,22.032499313354492,0,0.0,0.0,0.0
2021-05-07 00:00:00+01:00,22.344999313354492,22.344999313354492,22.344999313354492,22.344999313354492,0,0.0,0.0,0.0
2021-05-10 00:00:00+01:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,0.0,0.0,0.0
2021-05-11 00:00:00+01:00,21.3125,21.3125,21.3125,21.3125,0,0.0,0.0,0.0
2021-05-12 00:00:00+01:00,21.02750015258789,21.02750015258789,21.02750015258789,21.02750015258789,0,0.0,0.0,0.0
2021-05-13 00:00:00+01:00,21.155000686645508,21.155000686645508,21.155000686645508,21.155000686645508,0,0.0,0.0,0.0
2021-05-14 00:00:00+01:00,21.44499969482422,21.44499969482422,21.44499969482422,21.44499969482422,0,0.0,0.0,0.0
2021-05-17 00:00:00+01:00,21.545000076293945,21.545000076293945,21.450000762939453,21.292499542236328,1339,0.0,0.0,0.0
2021-05-18 00:00:00+01:00,21.364999771118164,21.364999771118164,21.364999771118164,21.364999771118164,0,0.0,0.0,0.0
2021-05-19 00:00:00+01:00,21.022499084472656,21.022499084472656,21.022499084472656,21.022499084472656,0,0.0,0.0,0.0
2021-05-20 00:00:00+01:00,21.552499771118164,21.552499771118164,21.552499771118164,21.552499771118164,0,0.0,0.0,0.0
2021-05-21 00:00:00+01:00,21.502500534057617,21.502500534057617,21.502500534057617,21.502500534057617,0,0.0,0.0,0.0
2021-05-24 00:00:00+01:00,21.842500686645508,21.842500686645508,21.842500686645508,21.842500686645508,0,0.0,0.0,0.0
2021-05-25 00:00:00+01:00,22.0049991607666,22.0049991607666,22.0049991607666,21.875,40,0.0,0.0,0.0
2021-05-26 00:00:00+01:00,21.985000610351562,21.985000610351562,21.985000610351562,21.985000610351562,0,0.0,0.0,0.0
2021-05-27 00:00:00+01:00,21.887500762939453,21.887500762939453,21.887500762939453,21.887500762939453,0,0.0,0.0,0.0
2021-05-28 00:00:00+01:00,21.9325008392334,21.9325008392334,21.9325008392334,21.9325008392334,0,0.0,0.0,0.0
2021-06-01 00:00:00+01:00,21.837499618530273,21.837499618530273,21.837499618530273,21.837499618530273,0,0.0,0.0,0.0
2021-06-02 00:00:00+01:00,21.892499923706055,21.892499923706055,21.892499923706055,21.892499923706055,0,0.0,0.0,0.0
2021-06-03 00:00:00+01:00,21.614999771118164,21.725000381469727,21.614999771118164,21.802499771118164,900,0.0,0.0,0.0
2021-06-04 00:00:00+01:00,22.022499084472656,22.022499084472656,22.022499084472656,22.022499084472656,0,0.0,0.0,0.0
2021-06-07 00:00:00+01:00,21.94499969482422,21.94499969482422,21.94499969482422,21.94499969482422,0,0.0,0.0,0.0
